,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
4166,Congo (Brazzaville),4/11/20,60,5,5,0.0008333333333333333,0.0008333333333333333,27
4167,Congo (Brazzaville),4/12/20,60,5,5,0.0008333333333333333,0.0008333333333333333,28
4168,Congo (Brazzaville),4/13/20,60,5,5,0.0008333333333333333,0.0008333333333333333,29
4169,Congo (Brazzaville),4/14/20,60,5,5,0.0008333333333333333,0.0008333333333333333,30
4170,Congo (Brazzaville),4/15/20,117,5,11,0.00042735042735042735,0.0009401709401709402,31
4171,Congo (Brazzaville),4/16/20,117,5,11,0.00042735042735042735,0.0009401709401709402,32
4172,Congo (Brazzaville),4/17/20,143,6,11,0.0004195804195804196,0.0007692307692307692,33
4173,Congo (Brazzaville),4/18/20,143,6,11,0.0004195804195804196,0.0007692307692307692,34
4174,Congo (Brazzaville),4/19/20,143,6,11,0.0004195804195804196,0.0007692307692307692,35
4175,Congo (Brazzaville),4/2/20,22,2,2,0.0009090909090909091,0.0009090909090909091,18
4176,Congo (Brazzaville),4/20/20,160,6,16,0.000375,0.001,36
4177,Congo (Brazzaville),4/21/20,165,6,16,0.0003636363636363636,0.0009696969696969697,37
4178,Congo (Brazzaville),4/22/20,186,6,16,0.0003225806451612903,0.000860215053763441,38
4179,Congo (Brazzaville),4/23/20,186,6,16,0.0003225806451612903,0.000860215053763441,39
4180,Congo (Brazzaville),4/24/20,200,6,19,0.0003,0.00095,40
4181,Congo (Brazzaville),4/25/20,200,6,19,0.0003,0.00095,41
4182,Congo (Brazzaville),4/26/20,200,6,19,0.0003,0.00095,42
4183,Congo (Brazzaville),4/27/20,200,6,19,0.0003,0.00095,43
4184,Congo (Brazzaville),4/28/20,207,8,19,0.0003864734299516908,0.0009178743961352657,44
4185,Congo (Brazzaville),4/29/20,207,8,19,0.0003864734299516908,0.0009178743961352657,45
4186,Congo (Brazzaville),4/3/20,22,2,2,0.0009090909090909091,0.0009090909090909091,19
4187,Congo (Brazzaville),4/30/20,220,9,19,0.0004090909090909091,0.0008636363636363636,46
4188,Congo (Brazzaville),4/4/20,22,2,2,0.0009090909090909091,0.0009090909090909091,20
4189,Congo (Brazzaville),4/5/20,45,5,2,0.0011111111111111111,0.00044444444444444447,21
4190,Congo (Brazzaville),4/6/20,45,5,2,0.0011111111111111111,0.00044444444444444447,22
4191,Congo (Brazzaville),4/7/20,45,5,2,0.0011111111111111111,0.00044444444444444447,23
4192,Congo (Brazzaville),4/8/20,45,5,2,0.0011111111111111111,0.00044444444444444447,24
4193,Congo (Brazzaville),4/9/20,60,5,5,0.0008333333333333333,0.0008333333333333333,25
4194,Congo (Brazzaville),5/1/20,229,9,25,0.0003930131004366812,0.001091703056768559,47
4195,Congo (Brazzaville),5/2/20,229,9,25,0.0003930131004366812,0.001091703056768559,48
4196,Congo (Brazzaville),5/3/20,229,9,25,0.0003930131004366812,0.001091703056768559,49
4197,Congo (Brazzaville),5/4/20,236,10,26,0.000423728813559322,0.0011016949152542373,50
4198,Congo (Brazzaville),5/5/20,236,10,26,0.000423728813559322,0.0011016949152542373,51
4199,Congo (Brazzaville),5/6/20,264,10,30,0.0003787878787878788,0.0011363636363636363,52
4200,Congo (Kinshasa),1/23/20,0,0,0,0.0,0.0,0
4201,Congo (Kinshasa),1/24/20,0,0,0,0.0,0.0,0
4202,Congo (Kinshasa),1/25/20,0,0,0,0.0,0.0,0
4203,Congo (Kinshasa),1/26/20,0,0,0,0.0,0.0,0
4204,Congo (Kinshasa),1/27/20,0,0,0,0.0,0.0,0
4205,Congo (Kinshasa),1/28/20,0,0,0,0.0,0.0,0
4206,Congo (Kinshasa),1/29/20,0,0,0,0.0,0.0,0
4207,Congo (Kinshasa),1/30/20,0,0,0,0.0,0.0,0
4208,Congo (Kinshasa),1/31/20,0,0,0,0.0,0.0,0
4209,Congo (Kinshasa),2/1/20,0,0,0,0.0,0.0,0
4210,Congo (Kinshasa),2/10/20,0,0,0,0.0,0.0,0
4211,Congo (Kinshasa),2/11/20,0,0,0,0.0,0.0,0
4212,Congo (Kinshasa),2/12/20,0,0,0,0.0,0.0,0
4213,Congo (Kinshasa),2/13/20,0,0,0,0.0,0.0,0
4214,Congo (Kinshasa),2/14/20,0,0,0,0.0,0.0,0
4215,Congo (Kinshasa),2/15/20,0,0,0,0.0,0.0,0
4216,Congo (Kinshasa),2/16/20,0,0,0,0.0,0.0,0
4217,Congo (Kinshasa),2/17/20,0,0,0,0.0,0.0,0
4218,Congo (Kinshasa),2/18/20,0,0,0,0.0,0.0,0
4219,Congo (Kinshasa),2/19/20,0,0,0,0.0,0.0,0
4220,Congo (Kinshasa),2/2/20,0,0,0,0.0,0.0,0
4221,Congo (Kinshasa),2/20/20,0,0,0,0.0,0.0,0
4222,Congo (Kinshasa),2/21/20,0,0,0,0.0,0.0,0
4223,Congo (Kinshasa),2/22/20,0,0,0,0.0,0.0,0
4224,Congo (Kinshasa),2/23/20,0,0,0,0.0,0.0,0
4225,Congo (Kinshasa),2/24/20,0,0,0,0.0,0.0,0
4226,Congo (Kinshasa),2/25/20,0,0,0,0.0,0.0,0
4227,Congo (Kinshasa),2/26/20,0,0,0,0.0,0.0,0
4228,Congo (Kinshasa),2/27/20,0,0,0,0.0,0.0,0
4229,Congo (Kinshasa),2/28/20,0,0,0,0.0,0.0,0
4230,Congo (Kinshasa),2/29/20,0,0,0,0.0,0.0,0
4231,Congo (Kinshasa),2/3/20,0,0,0,0.0,0.0,0
4232,Congo (Kinshasa),2/4/20,0,0,0,0.0,0.0,0
4233,Congo (Kinshasa),2/5/20,0,0,0,0.0,0.0,0
4234,Congo (Kinshasa),2/6/20,0,0,0,0.0,0.0,0
4235,Congo (Kinshasa),2/7/20,0,0,0,0.0,0.0,0
4236,Congo (Kinshasa),2/8/20,0,0,0,0.0,0.0,0
4237,Congo (Kinshasa),2/9/20,0,0,0,0.0,0.0,0
4238,Congo (Kinshasa),3/1/20,0,0,0,0.0,0.0,0
4239,Congo (Kinshasa),3/10/20,0,0,0,0.0,0.0,0
4240,Congo (Kinshasa),3/11/20,1,0,0,0.0,0.0,0
4241,Congo (Kinshasa),3/12/20,1,0,0,0.0,0.0,1
4242,Congo (Kinshasa),3/13/20,2,0,0,0.0,0.0,2
4243,Congo (Kinshasa),3/14/20,2,0,0,0.0,0.0,3
4244,Congo (Kinshasa),3/15/20,2,0,0,0.0,0.0,4
4245,Congo (Kinshasa),3/16/20,2,0,0,0.0,0.0,5
4246,Congo (Kinshasa),3/17/20,3,0,0,0.0,0.0,6
4247,Congo (Kinshasa),3/18/20,4,0,0,0.0,0.0,7
4248,Congo (Kinshasa),3/19/20,14,0,0,0.0,0.0,8
4249,Congo (Kinshasa),3/2/20,0,0,0,0.0,0.0,0
4250,Congo (Kinshasa),3/20/20,18,0,0,0.0,0.0,9
4251,Congo (Kinshasa),3/21/20,23,1,0,0.00043478260869565214,0.0,10
4252,Congo (Kinshasa),3/22/20,30,1,0,0.0003333333333333333,0.0,11
4253,Congo (Kinshasa),3/23/20,36,1,0,0.0002777777777777778,0.0,12
4254,Congo (Kinshasa),3/24/20,45,2,0,0.00044444444444444447,0.0,13
4255,Congo (Kinshasa),3/25/20,48,2,0,0.00041666666666666664,0.0,14
4256,Congo (Kinshasa),3/26/20,51,3,0,0.000588235294117647,0.0,15
4257,Congo (Kinshasa),3/27/20,51,3,2,0.000588235294117647,0.000392156862745098,16
4258,Congo (Kinshasa),3/28/20,65,6,2,0.0009230769230769232,0.0003076923076923077,17
4259,Congo (Kinshasa),3/29/20,65,6,2,0.0009230769230769232,0.0003076923076923077,18
4260,Congo (Kinshasa),3/3/20,0,0,0,0.0,0.0,0
4261,Congo (Kinshasa),3/30/20,81,8,2,0.0009876543209876543,0.0002469135802469136,19
4262,Congo (Kinshasa),3/31/20,98,8,2,0.0008163265306122448,0.0002040816326530612,20
4263,Congo (Kinshasa),3/4/20,0,0,0,0.0,0.0,0
4264,Congo (Kinshasa),3/5/20,0,0,0,0.0,0.0,0
4265,Congo (Kinshasa),3/6/20,0,0,0,0.0,0.0,0
4266,Congo (Kinshasa),3/7/20,0,0,0,0.0,0.0,0
4267,Congo (Kinshasa),3/8/20,0,0,0,0.0,0.0,0
4268,Congo (Kinshasa),3/9/20,0,0,0,0.0,0.0,0
4269,Congo (Kinshasa),4/1/20,109,9,3,0.0008256880733944954,0.00027522935779816516,21
4270,Congo (Kinshasa),4/10/20,215,20,13,0.0009302325581395348,0.0006046511627906977,30
4271,Congo (Kinshasa),4/11/20,223,20,16,0.0008968609865470851,0.0007174887892376681,31
4272,Congo (Kinshasa),4/12/20,234,20,16,0.0008547008547008547,0.0006837606837606839,32
4273,Congo (Kinshasa),4/13/20,235,20,17,0.000851063829787234,0.0007234042553191488,33
4274,Congo (Kinshasa),4/14/20,241,20,20,0.0008298755186721991,0.0008298755186721991,34
4275,Congo (Kinshasa),4/15/20,254,21,21,0.0008267716535433072,0.0008267716535433072,35
4276,Congo (Kinshasa),4/16/20,267,22,23,0.0008239700374531835,0.0008614232209737828,36
4277,Congo (Kinshasa),4/17/20,287,23,25,0.0008013937282229964,0.0008710801393728224,37
4278,Congo (Kinshasa),4/18/20,307,25,26,0.0008143322475570032,0.0008469055374592834,38
4279,Congo (Kinshasa),4/19/20,327,25,26,0.000764525993883792,0.0007951070336391437,39
4280,Congo (Kinshasa),4/2/20,134,13,3,0.0009701492537313433,0.00022388059701492535,22
4281,Congo (Kinshasa),4/20/20,332,25,27,0.0007530120481927711,0.0008132530120481927,40
4282,Congo (Kinshasa),4/21/20,350,25,35,0.0007142857142857143,0.001,41
4283,Congo (Kinshasa),4/22/20,359,25,45,0.0006963788300835655,0.0012534818941504179,42
4284,Congo (Kinshasa),4/23/20,377,25,47,0.0006631299734748011,0.0012466843501326259,43
4285,Congo (Kinshasa),4/24/20,394,25,48,0.0006345177664974619,0.001218274111675127,44
4286,Congo (Kinshasa),4/25/20,416,28,49,0.000673076923076923,0.0011778846153846154,45
4287,Congo (Kinshasa),4/26/20,442,28,50,0.0006334841628959276,0.0011312217194570137,46
4288,Congo (Kinshasa),4/27/20,459,28,50,0.0006100217864923748,0.0010893246187363835,47
4289,Congo (Kinshasa),4/28/20,471,30,56,0.0006369426751592356,0.00118895966029724,48
4290,Congo (Kinshasa),4/29/20,491,30,59,0.0006109979633401221,0.0012016293279022404,49
4291,Congo (Kinshasa),4/3/20,134,13,3,0.0009701492537313433,0.00022388059701492535,23
4292,Congo (Kinshasa),4/30/20,572,31,73,0.0005419580419580419,0.0012762237762237764,50
4293,Congo (Kinshasa),4/4/20,154,18,3,0.0011688311688311688,0.0001948051948051948,24
4294,Congo (Kinshasa),4/5/20,154,18,3,0.0011688311688311688,0.0001948051948051948,25
4295,Congo (Kinshasa),4/6/20,161,18,5,0.0011180124223602484,0.00031055900621118014,26
4296,Congo (Kinshasa),4/7/20,180,18,9,0.001,0.0005,27
4297,Congo (Kinshasa),4/8/20,180,18,9,0.001,0.0005,28
4298,Congo (Kinshasa),4/9/20,180,18,9,0.001,0.0005,29
4299,Congo (Kinshasa),5/1/20,604,32,75,0.0005298013245033113,0.0012417218543046358,51
4300,Congo (Kinshasa),5/2/20,674,33,75,0.0004896142433234421,0.001112759643916914,52
4301,Congo (Kinshasa),5/3/20,674,33,75,0.0004896142433234421,0.001112759643916914,53
4302,Congo (Kinshasa),5/4/20,682,34,80,0.000498533724340176,0.0011730205278592375,54
4303,Congo (Kinshasa),5/5/20,705,34,90,0.0004822695035460993,0.001276595744680851,55
4304,Congo (Kinshasa),5/6/20,797,35,92,0.0004391468005018821,0.0011543287327478043,56
4305,Costa Rica,1/23/20,0,0,0,0.0,0.0,0
4306,Costa Rica,1/24/20,0,0,0,0.0,0.0,0
4307,Costa Rica,1/25/20,0,0,0,0.0,0.0,0
4308,Costa Rica,1/26/20,0,0,0,0.0,0.0,0
4309,Costa Rica,1/27/20,0,0,0,0.0,0.0,0
4310,Costa Rica,1/28/20,0,0,0,0.0,0.0,0
4311,Costa Rica,1/29/20,0,0,0,0.0,0.0,0
4312,Costa Rica,1/30/20,0,0,0,0.0,0.0,0
4313,Costa Rica,1/31/20,0,0,0,0.0,0.0,0
4314,Costa Rica,2/1/20,0,0,0,0.0,0.0,0
4315,Costa Rica,2/10/20,0,0,0,0.0,0.0,0
4316,Costa Rica,2/11/20,0,0,0,0.0,0.0,0
4317,Costa Rica,2/12/20,0,0,0,0.0,0.0,0
4318,Costa Rica,2/13/20,0,0,0,0.0,0.0,0
4319,Costa Rica,2/14/20,0,0,0,0.0,0.0,0
4320,Costa Rica,2/15/20,0,0,0,0.0,0.0,0
4321,Costa Rica,2/16/20,0,0,0,0.0,0.0,0
4322,Costa Rica,2/17/20,0,0,0,0.0,0.0,0
4323,Costa Rica,2/18/20,0,0,0,0.0,0.0,0
4324,Costa Rica,2/19/20,0,0,0,0.0,0.0,0
4325,Costa Rica,2/2/20,0,0,0,0.0,0.0,0
4326,Costa Rica,2/20/20,0,0,0,0.0,0.0,0
4327,Costa Rica,2/21/20,0,0,0,0.0,0.0,0
4328,Costa Rica,2/22/20,0,0,0,0.0,0.0,0
4329,Costa Rica,2/23/20,0,0,0,0.0,0.0,0
4330,Costa Rica,2/24/20,0,0,0,0.0,0.0,0
4331,Costa Rica,2/25/20,0,0,0,0.0,0.0,0
4332,Costa Rica,2/26/20,0,0,0,0.0,0.0,0
4333,Costa Rica,2/27/20,0,0,0,0.0,0.0,0
4334,Costa Rica,2/28/20,0,0,0,0.0,0.0,0
4335,Costa Rica,2/29/20,0,0,0,0.0,0.0,0
4336,Costa Rica,2/3/20,0,0,0,0.0,0.0,0
4337,Costa Rica,2/4/20,0,0,0,0.0,0.0,0
4338,Costa Rica,2/5/20,0,0,0,0.0,0.0,0
4339,Costa Rica,2/6/20,0,0,0,0.0,0.0,0
4340,Costa Rica,2/7/20,0,0,0,0.0,0.0,0
4341,Costa Rica,2/8/20,0,0,0,0.0,0.0,0
4342,Costa Rica,2/9/20,0,0,0,0.0,0.0,0
4343,Costa Rica,3/1/20,0,0,0,0.0,0.0,0
4344,Costa Rica,3/10/20,9,0,0,0.0,0.0,4
4345,Costa Rica,3/11/20,13,0,0,0.0,0.0,5
4346,Costa Rica,3/12/20,22,0,0,0.0,0.0,6
4347,Costa Rica,3/13/20,23,0,0,0.0,0.0,7
4348,Costa Rica,3/14/20,26,0,0,0.0,0.0,8
4349,Costa Rica,3/15/20,27,0,0,0.0,0.0,9
4350,Costa Rica,3/16/20,35,0,0,0.0,0.0,10
4351,Costa Rica,3/17/20,41,0,0,0.0,0.0,11
4352,Costa Rica,3/18/20,50,0,0,0.0,0.0,12
4353,Costa Rica,3/19/20,69,1,0,0.00014492753623188405,0.0,13
4354,Costa Rica,3/2/20,0,0,0,0.0,0.0,0
4355,Costa Rica,3/20/20,89,1,0,0.00011235955056179774,0.0,14
4356,Costa Rica,3/21/20,117,2,2,0.00017094017094017097,0.00017094017094017097,15
4357,Costa Rica,3/22/20,134,2,2,0.00014925373134328358,0.00014925373134328358,16
4358,Costa Rica,3/23/20,158,2,2,0.00012658227848101267,0.00012658227848101267,17
4359,Costa Rica,3/24/20,177,2,2,0.00011299435028248587,0.00011299435028248587,18
4360,Costa Rica,3/25/20,201,2,2,9.950248756218905e-05,9.950248756218905e-05,19
4361,Costa Rica,3/26/20,231,2,2,8.658008658008658e-05,8.658008658008658e-05,20
4362,Costa Rica,3/27/20,263,2,3,7.604562737642586e-05,0.00011406844106463878,21
4363,Costa Rica,3/28/20,295,2,3,6.779661016949152e-05,0.00010169491525423729,22
4364,Costa Rica,3/29/20,314,2,3,6.369426751592357e-05,9.554140127388535e-05,23
4365,Costa Rica,3/3/20,0,0,0,0.0,0.0,0
4366,Costa Rica,3/30/20,330,2,4,6.0606060606060605e-05,0.00012121212121212121,24
4367,Costa Rica,3/31/20,347,2,4,5.763688760806916e-05,0.00011527377521613832,25
4368,Costa Rica,3/4/20,0,0,0,0.0,0.0,0
4369,Costa Rica,3/5/20,0,0,0,0.0,0.0,0
4370,Costa Rica,3/6/20,1,0,0,0.0,0.0,0
4371,Costa Rica,3/7/20,1,0,0,0.0,0.0,1
4372,Costa Rica,3/8/20,5,0,0,0.0,0.0,2
4373,Costa Rica,3/9/20,9,0,0,0.0,0.0,3
4374,Costa Rica,4/1/20,375,2,4,5.333333333333333e-05,0.00010666666666666667,26
4375,Costa Rica,4/10/20,558,3,42,5.376344086021506e-05,0.0007526881720430108,35
4376,Costa Rica,4/11/20,577,3,49,5.199306759098787e-05,0.0008492201039861353,36
4377,Costa Rica,4/12/20,595,3,56,5.042016806722689e-05,0.0009411764705882353,37
4378,Costa Rica,4/13/20,612,3,62,4.901960784313725e-05,0.0010130718954248366,38
4379,Costa Rica,4/14/20,618,3,66,4.8543689320388346e-05,0.0010679611650485437,39
4380,Costa Rica,4/15/20,626,4,67,6.389776357827476e-05,0.0010702875399361022,40
4381,Costa Rica,4/16/20,642,4,74,6.230529595015576e-05,0.0011526479750778816,41
4382,Costa Rica,4/17/20,649,4,88,6.163328197226502e-05,0.0013559322033898306,42
4383,Costa Rica,4/18/20,655,4,97,6.106870229007633e-05,0.001480916030534351,43
4384,Costa Rica,4/19/20,660,5,112,7.575757575757576e-05,0.001696969696969697,44
4385,Costa Rica,4/2/20,396,2,6,5.050505050505051e-05,0.00015151515151515152,27
4386,Costa Rica,4/20/20,662,6,124,9.06344410876133e-05,0.0018731117824773414,45
4387,Costa Rica,4/21/20,669,6,150,8.968609865470852e-05,0.002242152466367713,46
4388,Costa Rica,4/22/20,681,6,180,8.81057268722467e-05,0.0026431718061674008,47
4389,Costa Rica,4/23/20,686,6,196,8.746355685131195e-05,0.002857142857142857,48
4390,Costa Rica,4/24/20,687,6,216,8.733624454148471e-05,0.0031441048034934497,49
4391,Costa Rica,4/25/20,693,6,242,8.658008658008658e-05,0.003492063492063492,50
4392,Costa Rica,4/26/20,695,6,264,8.633093525179855e-05,0.003798561151079137,51
4393,Costa Rica,4/27/20,697,6,287,8.60832137733142e-05,0.004117647058823529,52
4394,Costa Rica,4/28/20,705,6,306,8.510638297872341e-05,0.004340425531914893,53
4395,Costa Rica,4/29/20,713,6,323,8.415147265077139e-05,0.00453015427769986,54
4396,Costa Rica,4/3/20,416,2,11,4.807692307692308e-05,0.0002644230769230769,28
4397,Costa Rica,4/30/20,719,6,338,8.344923504867872e-05,0.004700973574408901,55
4398,Costa Rica,4/4/20,435,2,13,4.597701149425287e-05,0.00029885057471264366,29
4399,Costa Rica,4/5/20,454,2,16,4.405286343612335e-05,0.0003524229074889868,30
4400,Costa Rica,4/6/20,467,2,18,4.282655246252677e-05,0.00038543897216274087,31
4401,Costa Rica,4/7/20,483,2,24,4.140786749482402e-05,0.0004968944099378882,32
4402,Costa Rica,4/8/20,502,3,29,5.976095617529881e-05,0.0005776892430278884,33
4403,Costa Rica,4/9/20,539,3,30,5.5658627087198515e-05,0.0005565862708719852,34
4404,Costa Rica,5/1/20,725,6,355,8.275862068965517e-05,0.004896551724137931,56
4405,Costa Rica,5/2/20,733,6,372,8.185538881309685e-05,0.005075034106412005,57
4406,Costa Rica,5/3/20,739,6,386,8.119079837618403e-05,0.005223274695534507,58
4407,Costa Rica,5/4/20,742,6,399,8.086253369272238e-05,0.005377358490566038,59
4408,Costa Rica,5/5/20,755,6,413,7.947019867549669e-05,0.005470198675496689,60
4409,Costa Rica,5/6/20,761,6,428,7.884362680683311e-05,0.005624178712220762,61
4410,Cote d'Ivoire,1/23/20,0,0,0,0.0,0.0,0
4411,Cote d'Ivoire,1/24/20,0,0,0,0.0,0.0,0
4412,Cote d'Ivoire,1/25/20,0,0,0,0.0,0.0,0
4413,Cote d'Ivoire,1/26/20,0,0,0,0.0,0.0,0
4414,Cote d'Ivoire,1/27/20,0,0,0,0.0,0.0,0
4415,Cote d'Ivoire,1/28/20,0,0,0,0.0,0.0,0
4416,Cote d'Ivoire,1/29/20,0,0,0,0.0,0.0,0
4417,Cote d'Ivoire,1/30/20,0,0,0,0.0,0.0,0
4418,Cote d'Ivoire,1/31/20,0,0,0,0.0,0.0,0
4419,Cote d'Ivoire,2/1/20,0,0,0,0.0,0.0,0
4420,Cote d'Ivoire,2/10/20,0,0,0,0.0,0.0,0
4421,Cote d'Ivoire,2/11/20,0,0,0,0.0,0.0,0
4422,Cote d'Ivoire,2/12/20,0,0,0,0.0,0.0,0
4423,Cote d'Ivoire,2/13/20,0,0,0,0.0,0.0,0
4424,Cote d'Ivoire,2/14/20,0,0,0,0.0,0.0,0
4425,Cote d'Ivoire,2/15/20,0,0,0,0.0,0.0,0
4426,Cote d'Ivoire,2/16/20,0,0,0,0.0,0.0,0
4427,Cote d'Ivoire,2/17/20,0,0,0,0.0,0.0,0
4428,Cote d'Ivoire,2/18/20,0,0,0,0.0,0.0,0
4429,Cote d'Ivoire,2/19/20,0,0,0,0.0,0.0,0
4430,Cote d'Ivoire,2/2/20,0,0,0,0.0,0.0,0
4431,Cote d'Ivoire,2/20/20,0,0,0,0.0,0.0,0
4432,Cote d'Ivoire,2/21/20,0,0,0,0.0,0.0,0
4433,Cote d'Ivoire,2/22/20,0,0,0,0.0,0.0,0
4434,Cote d'Ivoire,2/23/20,0,0,0,0.0,0.0,0
4435,Cote d'Ivoire,2/24/20,0,0,0,0.0,0.0,0
4436,Cote d'Ivoire,2/25/20,0,0,0,0.0,0.0,0
4437,Cote d'Ivoire,2/26/20,0,0,0,0.0,0.0,0
4438,Cote d'Ivoire,2/27/20,0,0,0,0.0,0.0,0
4439,Cote d'Ivoire,2/28/20,0,0,0,0.0,0.0,0
4440,Cote d'Ivoire,2/29/20,0,0,0,0.0,0.0,0
4441,Cote d'Ivoire,2/3/20,0,0,0,0.0,0.0,0
4442,Cote d'Ivoire,2/4/20,0,0,0,0.0,0.0,0
4443,Cote d'Ivoire,2/5/20,0,0,0,0.0,0.0,0
4444,Cote d'Ivoire,2/6/20,0,0,0,0.0,0.0,0
4445,Cote d'Ivoire,2/7/20,0,0,0,0.0,0.0,0
4446,Cote d'Ivoire,2/8/20,0,0,0,0.0,0.0,0
4447,Cote d'Ivoire,2/9/20,0,0,0,0.0,0.0,0
4448,Cote d'Ivoire,3/1/20,0,0,0,0.0,0.0,0
4449,Cote d'Ivoire,3/10/20,0,0,0,0.0,0.0,0
4450,Cote d'Ivoire,3/11/20,1,0,0,0.0,0.0,0
4451,Cote d'Ivoire,3/12/20,1,0,0,0.0,0.0,1
4452,Cote d'Ivoire,3/13/20,1,0,0,0.0,0.0,2
4453,Cote d'Ivoire,3/14/20,1,0,0,0.0,0.0,3
4454,Cote d'Ivoire,3/15/20,1,0,0,0.0,0.0,4
4455,Cote d'Ivoire,3/16/20,1,0,0,0.0,0.0,5
4456,Cote d'Ivoire,3/17/20,5,0,1,0.0,0.002,6
4457,Cote d'Ivoire,3/18/20,6,0,1,0.0,0.0016666666666666666,7
4458,Cote d'Ivoire,3/19/20,9,0,1,0.0,0.0011111111111111111,8
4459,Cote d'Ivoire,3/2/20,0,0,0,0.0,0.0,0
4460,Cote d'Ivoire,3/20/20,9,0,1,0.0,0.0011111111111111111,9
4461,Cote d'Ivoire,3/21/20,14,0,1,0.0,0.0007142857142857143,10
4462,Cote d'Ivoire,3/22/20,14,0,1,0.0,0.0007142857142857143,11
4463,Cote d'Ivoire,3/23/20,25,0,1,0.0,0.0004,12
4464,Cote d'Ivoire,3/24/20,73,0,2,0.0,0.000273972602739726,13
4465,Cote d'Ivoire,3/25/20,80,0,3,0.0,0.000375,14
4466,Cote d'Ivoire,3/26/20,96,0,3,0.0,0.0003125,15
4467,Cote d'Ivoire,3/27/20,101,0,3,0.0,0.000297029702970297,16
4468,Cote d'Ivoire,3/28/20,101,0,3,0.0,0.000297029702970297,17
4469,Cote d'Ivoire,3/29/20,165,1,4,6.0606060606060605e-05,0.00024242424242424242,18
4470,Cote d'Ivoire,3/3/20,0,0,0,0.0,0.0,0
4471,Cote d'Ivoire,3/30/20,168,1,6,5.9523809523809524e-05,0.00035714285714285714,19
4472,Cote d'Ivoire,3/31/20,179,1,7,5.58659217877095e-05,0.00039106145251396646,20
4473,Cote d'Ivoire,3/4/20,0,0,0,0.0,0.0,0
4474,Cote d'Ivoire,3/5/20,0,0,0,0.0,0.0,0
4475,Cote d'Ivoire,3/6/20,0,0,0,0.0,0.0,0
4476,Cote d'Ivoire,3/7/20,0,0,0,0.0,0.0,0
4477,Cote d'Ivoire,3/8/20,0,0,0,0.0,0.0,0
4478,Cote d'Ivoire,3/9/20,0,0,0,0.0,0.0,0
4479,Cote d'Ivoire,4/1/20,190,1,9,5.263157894736842e-05,0.0004736842105263158,21
4480,Cote d'Ivoire,4/10/20,444,3,52,6.756756756756757e-05,0.0011711711711711711,30
4481,Cote d'Ivoire,4/11/20,533,4,58,7.5046904315197e-05,0.0010881801125703565,31
4482,Cote d'Ivoire,4/12/20,574,5,85,8.710801393728223e-05,0.001480836236933798,32
4483,Cote d'Ivoire,4/13/20,626,6,89,9.584664536741214e-05,0.0014217252396166132,33
4484,Cote d'Ivoire,4/14/20,638,6,114,9.404388714733543e-05,0.001786833855799373,34
4485,Cote d'Ivoire,4/15/20,638,6,114,9.404388714733543e-05,0.001786833855799373,35
4486,Cote d'Ivoire,4/16/20,654,6,146,9.174311926605505e-05,0.0022324159021406727,36
4487,Cote d'Ivoire,4/17/20,688,6,193,8.72093023255814e-05,0.002805232558139535,37
4488,Cote d'Ivoire,4/18/20,801,8,239,9.987515605493134e-05,0.0029837702871410737,38
4489,Cote d'Ivoire,4/19/20,847,9,260,0.00010625737898465172,0.003069657615112161,39
4490,Cote d'Ivoire,4/2/20,194,1,15,5.1546391752577315e-05,0.0007731958762886599,22
4491,Cote d'Ivoire,4/20/20,847,9,260,0.00010625737898465172,0.003069657615112161,40
4492,Cote d'Ivoire,4/21/20,916,13,303,0.00014192139737991265,0.003307860262008734,41
4493,Cote d'Ivoire,4/22/20,952,14,310,0.00014705882352941175,0.0032563025210084035,42
4494,Cote d'Ivoire,4/23/20,1004,14,359,0.00013944223107569722,0.003575697211155379,43
4495,Cote d'Ivoire,4/24/20,1077,14,419,0.00012999071494893222,0.0038904363974001854,44
4496,Cote d'Ivoire,4/25/20,1077,14,419,0.00012999071494893222,0.0038904363974001854,45
4497,Cote d'Ivoire,4/26/20,1150,14,468,0.00012173913043478261,0.004069565217391304,46
4498,Cote d'Ivoire,4/27/20,1164,14,499,0.00012027491408934708,0.0042869415807560134,47
4499,Cote d'Ivoire,4/28/20,1183,14,525,0.00011834319526627219,0.004437869822485207,48
4500,Cote d'Ivoire,4/29/20,1238,14,557,0.00011308562197092083,0.0044991922455573504,49
4501,Cote d'Ivoire,4/3/20,218,1,19,4.587155963302752e-05,0.000871559633027523,23
4502,Cote d'Ivoire,4/30/20,1275,14,574,0.00010980392156862746,0.004501960784313725,50
4503,Cote d'Ivoire,4/4/20,245,1,25,4.081632653061225e-05,0.0010204081632653062,24
4504,Cote d'Ivoire,4/5/20,261,3,37,0.00011494252873563218,0.001417624521072797,25
4505,Cote d'Ivoire,4/6/20,323,3,41,9.287925696594427e-05,0.0012693498452012383,26
4506,Cote d'Ivoire,4/7/20,349,3,41,8.595988538681949e-05,0.001174785100286533,27
4507,Cote d'Ivoire,4/8/20,384,3,48,7.8125e-05,0.00125,28
4508,Cote d'Ivoire,4/9/20,444,3,52,6.756756756756757e-05,0.0011711711711711711,29
4509,Cote d'Ivoire,5/1/20,1333,15,597,0.00011252813203300824,0.004478619654913729,51
4510,Cote d'Ivoire,5/2/20,1362,15,622,0.00011013215859030837,0.004566813509544787,52
